,request,rule,response
0,﻿좋은 아침.,﻿ 좋은 아침,안녕하세요.
1,좋은 아침.,좋은 아침,반갑습니다.
2,좋은 아침.,좋은 아침,좋은 아침이에요.
3,좋은 아침.,좋은 아침,간밤에 별일 없으셨죠?
4,좋은 아침.,좋은 아침,안녕하시렵니까?
5,좋은 아침.,좋은 아침,안녕하세요!
6,좋은 아침.,좋은 아침,안녕하세요?
7,굿 모닝.,굿 모닝,안녕하세요.
8,굿 모닝.,굿 모닝,반갑습니다.
9,굿 모닝.,굿 모닝,좋은 아침이에요.
10,굿 모닝.,굿 모닝,간밤에 별일 없으셨죠?
11,굿 모닝.,굿 모닝,안녕하시렵니까?
12,굿 모닝.,굿 모닝,안녕하세요!
13,굿 모닝.,굿 모닝,안녕하세요?
14,안녕.,안녕,안녕하세요.
15,안녕.,안녕,반갑습니다.
16,안녕.,안녕,좋은 아침이에요.
17,안녕.,안녕,간밤에 별일 없으셨죠?
18,안녕.,안녕,안녕하시렵니까?
19,안녕.,안녕,안녕하세요!
20,안녕.,안녕,안녕하세요?
21,안녕 컴패니언.,안녕 컴패 니 언,안녕하세요.
22,안녕 컴패니언.,안녕 컴패 니 언,반갑습니다.
23,안녕 컴패니언.,안녕 컴패 니 언,좋은 아침이에요.
24,안녕 컴패니언.,안녕 컴패 니 언,간밤에 별일 없으셨죠?
25,안녕 컴패니언.,안녕 컴패 니 언,안녕하시렵니까?
26,안녕 컴패니언.,안녕 컴패 니 언,안녕하세요!
27,안녕 컴패니언.,안녕 컴패 니 언,안녕하세요?
28,고마워.,고마워,천만에요.
29,고맙다.,고맙다,천만에요.
30,"고마워, 덕분에.","고마워 , 덕분 에",천만에요.
31,고마워.,고마워,아니에요.
32,고맙다.,고맙다,아니에요.
33,"고마워, 덕분에.","고마워 , 덕분 에",아니에요.
34,고마워.,고마워,별 말씀을요.
35,고맙다.,고맙다,별 말씀을요.
36,"고마워, 덕분에.","고마워 , 덕분 에",별 말씀을요.
37,"그래, 고마워.","그래 , 고마워",천만에요.
38,"그래, 고마워.","그래 , 고마워",별 말씀을요.
39,"그래, 고마워.","그래 , 고마워",아니에요.
40,"응, 고맙다.","응 , 고맙다",천만에요.
41,"응, 고맙다.","응 , 고맙다",별 말씀을요.
42,"응, 고맙다.","응 , 고맙다",아니에요.
43,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다",기운 내세요.
44,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다",남은 시간도 힘내서 마무리 하세요.
45,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다","네, 쉬었다가 하세요."
46,"그래, 오늘은 쉬었다가 해야겠다.","그래 , 오늘 은 쉬었다가 해야겠다","얼마 안남았어요, 힘내세요."
